id,amount,time,from
2014-1212,-746300,2014,Wahlen
2013-121201,-139900,2013,Wahlen
2014-121201,-746300,2014,Wahlen
2013-121,-917296,2013,Statistik und Wahlen
2014-121,-1566183,2014,Statistik und Wahlen
2013-1211,-777396,2013,Statistik
2014-1211,-819883,2014,Statistik
2013-121101,-777396,2013,Kommunal- und Auftragsstatistik
2014-121101,-819883,2014,Kommunal- und Auftragsstatistik
2013-1211,-777396,2013,Statistik
2014-1211,-819883,2014,Statistik
2013-121101,-777396,2013,Kommunal- und Auftragsstatistik
2014-121101,-819883,2014,Kommunal- und Auftragsstatistik
2013-1212,-139900,2013,Wahlen
2014-1212,-746300,2014,Wahlen
2013-121201,-139900,2013,Wahlen
2014-121201,-746300,2014,Wahlen
2013-1212,-139900,2013,Wahlen
2014-1212,-746300,2014,Wahlen
2013-121201,-139900,2013,Wahlen
2014-121201,-746300,2014,Wahlen
2013-122,-20432487,2013,Ordnungsangelegenheiten
2014-122,-19662897,2014,Ordnungsangelegenheiten
2013-1221,-10082150,2013,Ordnungsaufgaben
2014-1221,-9041389,2014,Ordnungsaufgaben
2013-122101,-1473335,2013,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2014-122101,-1530009,2014,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2013-122102,-7272860,2013,Gemeindlicher Vollzugsdienst
2014-122102,-6293361,2014,Gemeindlicher Vollzugsdienst
2013-122103,4480730,2013,Bußgelder
2014-122103,4505805,2014,Bußgelder
2013-122104,-2031341,2013,Überwachung der Gewerbeausübung
2014-122104,-2077710,2014,Überwachung der Gewerbeausübung
2013-122105,-223087,2013,Regelung offener Vermögensfragen
2014-122105,-116980,2014,Regelung offener Vermögensfragen
2013-122106,-3024523,2013,Veterinär- und Lebensmittelüberwachung
2014-122106,-2982689,2014,Veterinär- und Lebensmittelüberwachung
2013-122107,-537732,2013,Tierheim
2014-122107,-546444,2014,Tierheim
2013-1222,-10265718,2013,Melde- und Personenstandswesen
2014-1222,-10477662,2014,Melde- und Personenstandswesen
2013-122201,-10085940,2013,Melde- und Personenstandwesen
2014-122201,-10294410,2014,Melde- und Personenstandwesen
2013-122202,-179778,2013,Standesamtsaufsicht
2014-122202,-183252,2014,Standesamtsaufsicht
2013-1223,-84619,2013,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2014-1223,-143845,2014,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2013-122301,-84619,2013,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2014-122301,-143845,2014,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2013-122,-20432487,2013,Ordnungsangelegenheiten
2014-122,-19662897,2014,Ordnungsangelegenheiten
2013-1221,-10082150,2013,Ordnungsaufgaben
2014-1221,-9041389,2014,Ordnungsaufgaben
2013-122101,-1473335,2013,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2014-122101,-1530009,2014,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2013-122102,-7272860,2013,Gemeindlicher Vollzugsdienst
2014-122102,-6293361,2014,Gemeindlicher Vollzugsdienst
2013-122103,4480730,2013,Bußgelder
2014-122103,4505805,2014,Bußgelder
2013-122104,-2031341,2013,Überwachung der Gewerbeausübung
2014-122104,-2077710,2014,Überwachung der Gewerbeausübung
2013-122105,-223087,2013,Regelung offener Vermögensfragen
2014-122105,-116980,2014,Regelung offener Vermögensfragen
2013-122106,-3024523,2013,Veterinär- und Lebensmittelüberwachung
2014-122106,-2982689,2014,Veterinär- und Lebensmittelüberwachung
2013-122107,-537732,2013,Tierheim
2014-122107,-546444,2014,Tierheim
2013-1221,-10082150,2013,Ordnungsaufgaben
2014-1221,-9041389,2014,Ordnungsaufgaben
2013-122101,-1473335,2013,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2014-122101,-1530009,2014,"Bes.Ordnungsaufg., Kfz-Zul., Fahrerlaub."
2013-122102,-7272860,2013,Gemeindlicher Vollzugsdienst
2014-122102,-6293361,2014,Gemeindlicher Vollzugsdienst
2013-122103,4480730,2013,Bußgelder
2014-122103,4505805,2014,Bußgelder
2013-122104,-2031341,2013,Überwachung der Gewerbeausübung
2014-122104,-2077710,2014,Überwachung der Gewerbeausübung
2013-122105,-223087,2013,Regelung offener Vermögensfragen
2014-122105,-116980,2014,Regelung offener Vermögensfragen
2013-122106,-3024523,2013,Veterinär- und Lebensmittelüberwachung
2014-122106,-2982689,2014,Veterinär- und Lebensmittelüberwachung
2013-122107,-537732,2013,Tierheim
2014-122107,-546444,2014,Tierheim
2013-1222,-10265718,2013,Melde- und Personenstandswesen
2014-1222,-10477662,2014,Melde- und Personenstandswesen
2013-122201,-10085940,2013,Melde- und Personenstandwesen
2014-122201,-10294410,2014,Melde- und Personenstandwesen
2013-122202,-179778,2013,Standesamtsaufsicht
2014-122202,-183252,2014,Standesamtsaufsicht
2013-1222,-10265718,2013,Melde- und Personenstandswesen
2014-1222,-10477662,2014,Melde- und Personenstandswesen
2013-122201,-10085940,2013,Melde- und Personenstandwesen
2014-122201,-10294410,2014,Melde- und Personenstandwesen
2013-122202,-179778,2013,Standesamtsaufsicht
2014-122202,-183252,2014,Standesamtsaufsicht
2013-1223,-84619,2013,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2014-1223,-143845,2014,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2013-122301,-84619,2013,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2014-122301,-143845,2014,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2013-1223,-84619,2013,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2014-1223,-143845,2014,Wahrn.Aufg.Unt.Str.aufs./Str.verk.beh.
2013-122301,-84619,2013,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2014-122301,-143845,2014,Verkehrsrechtl.AO/Fahr-u.Beförd.erlaubn.
2013-126,-36111876,2013,Brandschutz
2014-126,-37482901,2014,Brandschutz
2013-1260,-36111876,2013,Brandschutz
2014-1260,-37482901,2014,Brandschutz
2013-126001,-34876995,2013,Brandschutz
2014-126001,-35785668,2014,Brandschutz
2013-126002,-1234880,2013,Leitstelle (Teil Feuerwehr)
2014-126002,-1697233,2014,Leitstelle (Teil Feuerwehr)
2013-126,-36111876,2013,Brandschutz
2014-126,-37482901,2014,Brandschutz
2013-1260,-36111876,2013,Brandschutz
2014-1260,-37482901,2014,Brandschutz
2013-126001,-34876995,2013,Brandschutz
2014-126001,-35785668,2014,Brandschutz
2013-126002,-1234880,2013,Leitstelle (Teil Feuerwehr)
2014-126002,-1697233,2014,Leitstelle (Teil Feuerwehr)
2013-1260,-36111876,2013,Brandschutz
2014-1260,-37482901,2014,Brandschutz
2013-126001,-34876995,2013,Brandschutz
2014-126001,-35785668,2014,Brandschutz
2013-126002,-1234880,2013,Leitstelle (Teil Feuerwehr)
2014-126002,-1697233,2014,Leitstelle (Teil Feuerwehr)
2013-127,-3566452,2013,Rettungsdienst
2014-127,-4278074,2014,Rettungsdienst
2013-1270,-3566452,2013,Rettungsdienst
2014-1270,-4278074,2014,Rettungsdienst
2013-127001,-1970832,2013,Rettungsdienst
2014-127001,-2200539,2014,Rettungsdienst
2013-127002,-1595619,2013,Leitstelle (Teil Rettungsdienst)
2014-127002,-2077535,2014,Leitstelle (Teil Rettungsdienst)
2013-127,-3566452,2013,Rettungsdienst
2014-127,-4278074,2014,Rettungsdienst
2013-1270,-3566452,2013,Rettungsdienst
2014-1270,-4278074,2014,Rettungsdienst
2013-127001,-1970832,2013,Rettungsdienst
2014-127001,-2200539,2014,Rettungsdienst
2013-127002,-1595619,2013,Leitstelle (Teil Rettungsdienst)
2014-127002,-2077535,2014,Leitstelle (Teil Rettungsdienst)
2013-1270,-3566452,2013,Rettungsdienst
2014-1270,-4278074,2014,Rettungsdienst
2013-127001,-1970832,2013,Rettungsdienst
2014-127001,-2200539,2014,Rettungsdienst
2013-127002,-1595619,2013,Leitstelle (Teil Rettungsdienst)
2014-127002,-2077535,2014,Leitstelle (Teil Rettungsdienst)
2013-128,-1163721,2013,Katastrophenschutz
2014-128,-1211173,2014,Katastrophenschutz
2013-1280,-1163721,2013,Katastrophenschutz
2014-1280,-1211173,2014,Katastrophenschutz
2013-128001,-1163721,2013,Zivil- und Katastrophenschutz
2014-128001,-1211173,2014,Zivil- und Katastrophenschutz
2013-128,-1163721,2013,Katastrophenschutz
2014-128,-1211173,2014,Katastrophenschutz
2013-1280,-1163721,2013,Katastrophenschutz
2014-1280,-1211173,2014,Katastrophenschutz
2013-128001,-1163721,2013,Zivil- und Katastrophenschutz
2014-128001,-1211173,2014,Zivil- und Katastrophenschutz
2013-1280,-1163721,2013,Katastrophenschutz
2014-1280,-1211173,2014,Katastrophenschutz
2013-128001,-1163721,2013,Zivil- und Katastrophenschutz
2014-128001,-1211173,2014,Zivil- und Katastrophenschutz
2013-21-24,-76239409,2013,Schulträgeraufgaben
2014-21-24,-82392550,2014,Schulträgeraufgaben
2013-211,-18392047,2013,Grundschulen
2014-211,-19273280,2014,Grundschulen
2013-2111,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-2111,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-211101,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-211101,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-2112,-13035,2013,Grundschulen in freier Trägerschaft
2014-2112,-13260,2014,Grundschulen in freier Trägerschaft
2013-211201,-13035,2013,Grundschulen in freier Trägerschaft
2014-211201,-13260,2014,Grundschulen in freier Trägerschaft
2013-215,-16234878,2013,Mittelschulen
2014-215,-16956809,2014,Mittelschulen
2013-2151,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-2151,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-215101,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-215101,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-2152,-10499,2013,Mittelschulen in freier Trägerschaft
2014-2152,-10627,2014,Mittelschulen in freier Trägerschaft
2013-215201,-10499,2013,Mittelschulen in freier Trägerschaft
2014-215201,-10627,2014,Mittelschulen in freier Trägerschaft
2013-2153,-143431,2013,Abendmittelschulen
2014-2153,-143045,2014,Abendmittelschulen
2013-215301,-143431,2013,Abendmittelschule
2014-215301,-143045,2014,Abendmittelschule
2013-217,-16054938,2013,"Gymnasien, Kollegs"
2014-217,-18585620,2014,"Gymnasien, Kollegs"
2013-2171,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-2171,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-217101,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-217101,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-2172,-27209,2013,Gymnasien in freier Trägerschaft
2014-2172,-27727,2014,Gymnasien in freier Trägerschaft
2013-217201,-27209,2013,Gymnasien in freier Trägerschaft
2014-217201,-27727,2014,Gymnasien in freier Trägerschaft
2013-2173,-113091,2013,Abendgymnasien
2014-2173,-114108,2014,Abendgymnasien
2013-217301,-113091,2013,Abendgymnasium
2014-217301,-114108,2014,Abendgymnasium
2013-221,-6023482,2013,Förderschulen
2014-221,-6514728,2014,Förderschulen
2013-2212,-611965,2013,Förderschulen für Hörgeschädigte
2014-2212,-629976,2014,Förderschulen für Hörgeschädigte
2013-221201,-611965,2013,Förderschulen für Hörgeschädigte
2014-221201,-629976,2014,Förderschulen für Hörgeschädigte
2013-2213,-927687,2013,Förderschulen für geistig Behinderte
2014-2213,-930643,2014,Förderschulen für geistig Behinderte
2013-221301,-927687,2013,Förderschule für geistig Behinderte
2014-221301,-930643,2014,Förderschule für geistig Behinderte
2013-2214,-891666,2013,Förderschulen für Körperbehinderte
2014-2214,-905940,2014,Förderschulen für Körperbehinderte
2013-221401,-891666,2013,Förderschule für Körperbehinderte
2014-221401,-905940,2014,Förderschule für Körperbehinderte
2013-2215,-2308294,2013,Förderschulen für Lernförderungh
2014-2215,-2728452,2014,Förderschulen für Lernförderungh
2013-221501,-2308294,2013,Förderschulen für Lernförderung
2014-221501,-2728452,2014,Förderschulen für Lernförderung
2013-2216,-449453,2013,Sprachheilschulen
2014-2216,-465179,2014,Sprachheilschulen
2013-221601,-449453,2013,Sprachheilschulen
2014-221601,-465179,2014,Sprachheilschulen
2013-2217,-751378,2013,Förderschulen für Erziehungshilfe
2014-2217,-770438,2014,Förderschulen für Erziehungshilfe
2013-221701,-751378,2013,Förderschulen für Erziehungshilfe
2014-221701,-770438,2014,Förderschulen für Erziehungshilfe
2013-2218,-77659,2013,Klinik- und Krankenhausschulen
2014-2218,-78630,2014,Klinik- und Krankenhausschulen
2013-221801,-77659,2013,Klinik-und Krankenhausschulen
2014-221801,-78630,2014,Klinik-und Krankenhausschulen
2013-2219,-5377,2013,Förderschulen in freier Trägerschaft
2014-2219,-5466,2014,Förderschulen in freier Trägerschaft
2013-221901,-5377,2013,Förderschulen in freier Trägerschaft
2014-221901,-5466,2014,Förderschulen in freier Trägerschaft
2013-231,-10637849,2013,Berufliche Schulen
2014-231,-10916020,2014,Berufliche Schulen
2013-2311,-10346912,2013,Berufsschulen in öffentl.Trägerschaft
2014-2311,-10622270,2014,Berufsschulen in öffentl.Trägerschaft
2013-231101,-10346912,2013,BSZ in öffentlicher Trägerschaft
2014-231101,-10622270,2014,BSZ in öffentlicher Trägerschaft
2013-2312,-27894,2013,Berufsschulen in freier Trägerschaft
2014-2312,-28542,2014,Berufsschulen in freier Trägerschaft
2013-231201,-27894,2013,BSZ in freier Trägerschaft
2014-231201,-28542,2014,BSZ in freier Trägerschaft
2013-2313,-261338,2013,Berufsbild.Förderschulen öffentl. Träger
2014-2313,-263509,2014,Berufsbild.Förderschulen öffentl. Träger
2013-231301,-261338,2013,Berufsb.FS in öffentl.Trägerschaft
2014-231301,-263509,2014,Berufsb.FS in öffentl.Trägerschaft
2013-2314,-1703,2013,Berufsbild.Förderschulen freier Träger
2014-2314,-1698,2014,Berufsbild.Förderschulen freier Träger
2013-231401,-1703,2013,Berufsb.FS in freier Trägerschaft
2014-231401,-1698,2014,Berufsb.FS in freier Trägerschaft
2013-241,-5913520,2013,Schülerbeförderung
2014-241,-5947398,2014,Schülerbeförderung
2013-2410,-5913520,2013,Schülerbeförderung
2014-2410,-5947398,2014,Schülerbeförderung
2013-241001,-5913520,2013,Schülerbeförderung
2014-241001,-5947398,2014,Schülerbeförderung
2013-243,-2982692,2013,Sonstige schulische Aufgaben
2014-243,-4198691,2014,Sonstige schulische Aufgaben
2013-2430,-2982692,2013,Sonstige Schulische Aufgaben
2014-2430,-4198691,2014,Sonstige Schulische Aufgaben
2013-243001,-2982692,2013,sonstige schulische Aufgaben
2014-243001,-4198691,2014,sonstige schulische Aufgaben
2013-21-24,-76239409,2013,Schulträgeraufgaben
2014-21-24,-82392550,2014,Schulträgeraufgaben
2013-211,-18392047,2013,Grundschulen
2014-211,-19273280,2014,Grundschulen
2013-2111,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-2111,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-211101,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-211101,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-2112,-13035,2013,Grundschulen in freier Trägerschaft
2014-2112,-13260,2014,Grundschulen in freier Trägerschaft
2013-211201,-13035,2013,Grundschulen in freier Trägerschaft
2014-211201,-13260,2014,Grundschulen in freier Trägerschaft
2013-211,-18392047,2013,Grundschulen
2014-211,-19273280,2014,Grundschulen
2013-2111,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-2111,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-211101,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-211101,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-2111,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-2111,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-211101,-18379011,2013,Grundschulen in öffentl. Trägerschaft
2014-211101,-19260019,2014,Grundschulen in öffentl. Trägerschaft
2013-2112,-13035,2013,Grundschulen in freier Trägerschaft
2014-2112,-13260,2014,Grundschulen in freier Trägerschaft
2013-211201,-13035,2013,Grundschulen in freier Trägerschaft
2014-211201,-13260,2014,Grundschulen in freier Trägerschaft
2013-2112,-13035,2013,Grundschulen in freier Trägerschaft
2014-2112,-13260,2014,Grundschulen in freier Trägerschaft
2013-211201,-13035,2013,Grundschulen in freier Trägerschaft
2014-211201,-13260,2014,Grundschulen in freier Trägerschaft
2013-215,-16234878,2013,Mittelschulen
2014-215,-16956809,2014,Mittelschulen
2013-2151,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-2151,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-215101,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-215101,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-2152,-10499,2013,Mittelschulen in freier Trägerschaft
2014-2152,-10627,2014,Mittelschulen in freier Trägerschaft
2013-215201,-10499,2013,Mittelschulen in freier Trägerschaft
2014-215201,-10627,2014,Mittelschulen in freier Trägerschaft
2013-2153,-143431,2013,Abendmittelschulen
2014-2153,-143045,2014,Abendmittelschulen
2013-215301,-143431,2013,Abendmittelschule
2014-215301,-143045,2014,Abendmittelschule
2013-215,-16234878,2013,Mittelschulen
2014-215,-16956809,2014,Mittelschulen
2013-2151,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-2151,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-215101,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-215101,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-2151,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-2151,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-215101,-16080948,2013,Mittelschulen in öffentl. Trägerschaft
2014-215101,-16803136,2014,Mittelschulen in öffentl. Trägerschaft
2013-2152,-10499,2013,Mittelschulen in freier Trägerschaft
2014-2152,-10627,2014,Mittelschulen in freier Trägerschaft
2013-215201,-10499,2013,Mittelschulen in freier Trägerschaft
2014-215201,-10627,2014,Mittelschulen in freier Trägerschaft
2013-2152,-10499,2013,Mittelschulen in freier Trägerschaft
2014-2152,-10627,2014,Mittelschulen in freier Trägerschaft
2013-215201,-10499,2013,Mittelschulen in freier Trägerschaft
2014-215201,-10627,2014,Mittelschulen in freier Trägerschaft
2013-2153,-143431,2013,Abendmittelschulen
2014-2153,-143045,2014,Abendmittelschulen
2013-215301,-143431,2013,Abendmittelschule
2014-215301,-143045,2014,Abendmittelschule
2013-2153,-143431,2013,Abendmittelschulen
2014-2153,-143045,2014,Abendmittelschulen
2013-215301,-143431,2013,Abendmittelschule
2014-215301,-143045,2014,Abendmittelschule
2013-217,-16054938,2013,"Gymnasien, Kollegs"
2014-217,-18585620,2014,"Gymnasien, Kollegs"
2013-2171,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-2171,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-217101,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-217101,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-2172,-27209,2013,Gymnasien in freier Trägerschaft
2014-2172,-27727,2014,Gymnasien in freier Trägerschaft
2013-217201,-27209,2013,Gymnasien in freier Trägerschaft
2014-217201,-27727,2014,Gymnasien in freier Trägerschaft
2013-2173,-113091,2013,Abendgymnasien
2014-2173,-114108,2014,Abendgymnasien
2013-217301,-113091,2013,Abendgymnasium
2014-217301,-114108,2014,Abendgymnasium
2013-217,-16054938,2013,"Gymnasien, Kollegs"
2014-217,-18585620,2014,"Gymnasien, Kollegs"
2013-2171,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-2171,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-217101,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-217101,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-2171,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-2171,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-217101,-15914636,2013,"Gymnasien, Kollegs in öffentl.Trägersch."
2014-217101,-18443784,2014,"Gymnasien, Kollegs in öffentl.Trägersch."
2013-2172,-27209,2013,Gymnasien in freier Trägerschaft
2014-2172,-27727,2014,Gymnasien in freier Trägerschaft
2013-217201,-27209,2013,Gymnasien in freier Trägerschaft
2014-217201,-27727,2014,Gymnasien in freier Trägerschaft
2013-2172,-27209,2013,Gymnasien in freier Trägerschaft
2014-2172,-27727,2014,Gymnasien in freier Trägerschaft
2013-217201,-27209,2013,Gymnasien in freier Trägerschaft
2014-217201,-27727,2014,Gymnasien in freier Trägerschaft
2013-2173,-113091,2013,Abendgymnasien
2014-2173,-114108,2014,Abendgymnasien
2013-217301,-113091,2013,Abendgymnasium
2014-217301,-114108,2014,Abendgymnasium
2013-2173,-113091,2013,Abendgymnasien
2014-2173,-114108,2014,Abendgymnasien
2013-217301,-113091,2013,Abendgymnasium
2014-217301,-114108,2014,Abendgymnasium
2013-221,-6023482,2013,Förderschulen
2014-221,-6514728,2014,Förderschulen
2013-2212,-611965,2013,Förderschulen für Hörgeschädigte
2014-2212,-629976,2014,Förderschulen für Hörgeschädigte
2013-221201,-611965,2013,Förderschulen für Hörgeschädigte
2014-221201,-629976,2014,Förderschulen für Hörgeschädigte
2013-2213,-927687,2013,Förderschulen für geistig Behinderte
2014-2213,-930643,2014,Förderschulen für geistig Behinderte
2013-221301,-927687,2013,Förderschule für geistig Behinderte
2014-221301,-930643,2014,Förderschule für geistig Behinderte
2013-2214,-891666,2013,Förderschulen für Körperbehinderte
2014-2214,-905940,2014,Förderschulen für Körperbehinderte
2013-221401,-891666,2013,Förderschule für Körperbehinderte
2014-221401,-905940,2014,Förderschule für Körperbehinderte
2013-2215,-2308294,2013,Förderschulen für Lernförderungh
2014-2215,-2728452,2014,Förderschulen für Lernförderungh
2013-221501,-2308294,2013,Förderschulen für Lernförderung
2014-221501,-2728452,2014,Förderschulen für Lernförderung
2013-2216,-449453,2013,Sprachheilschulen
2014-2216,-465179,2014,Sprachheilschulen
2013-221601,-449453,2013,Sprachheilschulen
2014-221601,-465179,2014,Sprachheilschulen
2013-2217,-751378,2013,Förderschulen für Erziehungshilfe
2014-2217,-770438,2014,Förderschulen für Erziehungshilfe
2013-221701,-751378,2013,Förderschulen für Erziehungshilfe
2014-221701,-770438,2014,Förderschulen für Erziehungshilfe
2013-2218,-77659,2013,Klinik- und Krankenhausschulen
2014-2218,-78630,2014,Klinik- und Krankenhausschulen
2013-221801,-77659,2013,Klinik-und Krankenhausschulen
2014-221801,-78630,2014,Klinik-und Krankenhausschulen
2013-2219,-5377,2013,Förderschulen in freier Trägerschaft
2014-2219,-5466,2014,Förderschulen in freier Trägerschaft
2013-221901,-5377,2013,Förderschulen in freier Trägerschaft
2014-221901,-5466,2014,Förderschulen in freier Trägerschaft
2013-221,-6023482,2013,Förderschulen
2014-221,-6514728,2014,Förderschulen
2013-2212,-611965,2013,Förderschulen für Hörgeschädigte
2014-2212,-629976,2014,Förderschulen für Hörgeschädigte
2013-221201,-611965,2013,Förderschulen für Hörgeschädigte
2014-221201,-629976,2014,Förderschulen für Hörgeschädigte
2013-2212,-611965,2013,Förderschulen für Hörgeschädigte
2014-2212,-629976,2014,Förderschulen für Hörgeschädigte
2013-221201,-611965,2013,Förderschulen für Hörgeschädigte
2014-221201,-629976,2014,Förderschulen für Hörgeschädigte
2013-2213,-927687,2013,Förderschulen für geistig Behinderte
2014-2213,-930643,2014,Förderschulen für geistig Behinderte
2013-221301,-927687,2013,Förderschule für geistig Behinderte
2014-221301,-930643,2014,Förderschule für geistig Behinderte
2013-2213,-927687,2013,Förderschulen für geistig Behinderte
2014-2213,-930643,2014,Förderschulen für geistig Behinderte
2013-221301,-927687,2013,Förderschule für geistig Behinderte
2014-221301,-930643,2014,Förderschule für geistig Behinderte
2013-2214,-891666,2013,Förderschulen für Körperbehinderte
2014-2214,-905940,2014,Förderschulen für Körperbehinderte
2013-221401,-891666,2013,Förderschule für Körperbehinderte
2014-221401,-905940,2014,Förderschule für Körperbehinderte
2013-2214,-891666,2013,Förderschulen für Körperbehinderte
2014-2214,-905940,2014,Förderschulen für Körperbehinderte
2013-221401,-891666,2013,Förderschule für Körperbehinderte
2014-221401,-905940,2014,Förderschule für Körperbehinderte
2013-2215,-2308294,2013,Förderschulen für Lernförderungh
2014-2215,-2728452,2014,Förderschulen für Lernförderungh
2013-221501,-2308294,2013,Förderschulen für Lernförderung
2014-221501,-2728452,2014,Förderschulen für Lernförderung
2013-2215,-2308294,2013,Förderschulen für Lernförderungh
2014-2215,-2728452,2014,Förderschulen für Lernförderungh
2013-221501,-2308294,2013,Förderschulen für Lernförderung
2014-221501,-2728452,2014,Förderschulen für Lernförderung
2013-2216,-449453,2013,Sprachheilschulen
2014-2216,-465179,2014,Sprachheilschulen
2013-221601,-449453,2013,Sprachheilschulen
2014-221601,-465179,2014,Sprachheilschulen
2013-2216,-449453,2013,Sprachheilschulen
2014-2216,-465179,2014,Sprachheilschulen
2013-221601,-449453,2013,Sprachheilschulen
2014-221601,-465179,2014,Sprachheilschulen
2013-2217,-751378,2013,Förderschulen für Erziehungshilfe
2014-2217,-770438,2014,Förderschulen für Erziehungshilfe
2013-221701,-751378,2013,Förderschulen für Erziehungshilfe
2014-221701,-770438,2014,Förderschulen für Erziehungshilfe
2013-2217,-751378,2013,Förderschulen für Erziehungshilfe
2014-2217,-770438,2014,Förderschulen für Erziehungshilfe
2013-221701,-751378,2013,Förderschulen für Erziehungshilfe
2014-221701,-770438,2014,Förderschulen für Erziehungshilfe
2013-2218,-77659,2013,Klinik- und Krankenhausschulen
2014-2218,-78630,2014,Klinik- und Krankenhausschulen
2013-221801,-77659,2013,Klinik-und Krankenhausschulen
2014-221801,-78630,2014,Klinik-und Krankenhausschulen
2013-2218,-77659,2013,Klinik- und Krankenhausschulen
2014-2218,-78630,2014,Klinik- und Krankenhausschulen
2013-221801,-77659,2013,Klinik-und Krankenhausschulen
2014-221801,-78630,2014,Klinik-und Krankenhausschulen
2013-2219,-5377,2013,Förderschulen in freier Trägerschaft
2014-2219,-5466,2014,Förderschulen in freier Trägerschaft
2013-221901,-5377,2013,Förderschulen in freier Trägerschaft
2014-221901,-5466,2014,Förderschulen in freier Trägerschaft
2013-2219,-5377,2013,Förderschulen in freier Trägerschaft
2014-2219,-5466,2014,Förderschulen in freier Trägerschaft
2013-221901,-5377,2013,Förderschulen in freier Trägerschaft
2014-221901,-5466,2014,Förderschulen in freier Trägerschaft
2013-231,-10637849,2013,Berufliche Schulen
2014-231,-10916020,2014,Berufliche Schulen
2013-2311,-10346912,2013,Berufsschulen in öffentl.Trägerschaft
2014-2311,-10622270,2014,Berufsschulen in öffentl.Trägerschaft
2013-231101,-10346912,2013,BSZ in öffentlicher Trägerschaft
2014-231101,-10622270,2014,BSZ in öffentlicher Trägerschaft
2013-2312,-27894,2013,Berufsschulen in freier Trägerschaft
2014-2312,-28542,2014,Berufsschulen in freier Trägerschaft
2013-231201,-27894,2013,BSZ in freier Trägerschaft
2014-231201,-28542,2014,BSZ in freier Trägerschaft
2013-2313,-261338,2013,Berufsbild.Förderschulen öffentl. Träger
2014-2313,-263509,2014,Berufsbild.Förderschulen öffentl. Träger
